,Номер,Дата,Команда_1,Команда_2,Период_1,Период_2,Период_3,Овертайм,Буллиты
695,697,2018-01-19,Ак Барс,Слован,1:1,0:2,1:1,:,:
696,698,2018-01-19,Нефтехимик,Витязь,1:1,2:0,0:0,:,:
697,699,2018-01-19,ХК Сочи,Йокерит,0:1,1:0,1:0,:,:
698,700,2018-01-20,Трактор,Югра,0:1,1:0,1:0,:,:
699,701,2018-01-20,Металлург Мг,Авангард,2:2,0:1,1:3,:,:
700,702,2018-01-20,Локомотив,Куньлунь РС,1:0,0:0,1:0,:,:
701,703,2018-01-20,Торпедо НН,Северсталь,0:1,2:0,3:2,:,:
702,704,2018-01-20,СКА,Амур,1:0,2:0,2:0,:,:
703,705,2018-01-20,Динамо М,Адмирал,1:0,2:0,1:0,:,:
704,706,2018-01-20,Динамо Р,Динамо Мн,1:0,1:2,0:1,:,:
705,707,2018-01-21,Сибирь,Автомобилист,2:0,1:0,0:0,:,:
706,708,2018-01-21,Барыс,Лада,1:0,1:1,2:2,:,:
707,709,2018-01-21,Салават Юлаев,Слован,1:1,3:0,1:2,:,:
708,710,2018-01-21,Ак Барс,Витязь,0:0,0:1,0:1,:,:
709,711,2018-01-21,Нефтехимик,Йокерит,0:2,1:0,2:0,:,:
710,712,2018-01-21,ХК Сочи,ЦСКА,0:1,1:2,0:0,:,:
711,713,2018-01-22,Трактор,Авангард,0:0,3:1,0:0,:,:
712,714,2018-01-22,Металлург Мг,Куньлунь РС,0:0,1:1,3:0,:,:
713,715,2018-01-22,Локомотив,Амур,0:0,3:0,0:0,:,:
714,716,2018-01-22,Динамо Мн,Адмирал,0:0,2:1,0:2,:,:
715,717,2018-01-22,СКА,Динамо М,1:1,1:1,0:0,0:1,:
716,718,2018-01-22,Спартак,Северсталь,1:0,2:2,0:1,0:1,:
717,719,2018-01-22,Динамо Р,Югра,1:0,0:0,0:1,0:1,:
718,720,2018-01-23,Сибирь,Лада,0:0,0:0,2:0,:,:
719,721,2018-01-23,Барыс,Автомобилист,1:0,0:1,1:1,0:0,0:1
720,722,2018-01-23,Салават Юлаев,Йокерит,2:1,1:2,1:1,0:0,0:1
721,723,2018-01-23,Ак Барс,ЦСКА,2:2,2:2,2:0,:,:
722,724,2018-01-23,Нефтехимик,Слован,1:0,3:0,1:1,:,:
723,725,2018-01-23,ХК Сочи,Витязь,0:1,0:1,1:0,:,:
724,726,2018-01-24,Спартак,Динамо Р,1:1,3:1,1:0,:,:
725,727,2018-01-25,Куньлунь РС,Амур,1:2,0:1,0:0,:,:
726,728,2018-01-25,Динамо Мн,Слован,0:1,1:0,2:1,:,:
727,729,2018-01-26,Йокерит,Динамо Р,0:0,1:1,1:3,:,:
728,544,2018-01-27,Куньлунь РС,Амур,2:0,0:2,0:2,:,:
729,730,2018-01-28,Динамо Р,Йокерит,0:1,0:0,1:1,:,:
730,732,2018-01-28,Куньлунь РС,Барыс,0:0,0:2,0:2,:,:
731,568,2018-02-27,Салават Юлаев,ХК Сочи,1:0,1:1,1:0,:,:
732,731,2018-02-27,Амур,Адмирал,3:1,0:1,2:1,:,:
733,733,2018-02-27,Авангард,Сибирь,0:0,1:1,0:0,0:0,0:1
734,734,2018-02-27,Автомобилист,Трактор,0:1,0:0,1:2,:,:
735,735,2018-02-27,Металлург Мг,Югра,0:0,3:0,1:0,:,:
736,736,2018-02-27,Ак Барс,Торпедо НН,1:0,3:2,1:0,:,:
737,737,2018-02-27,Нефтехимик,Лада,0:2,0:0,0:2,:,:
738,738,2018-02-27,Витязь,Слован,0:2,3:0,2:1,:,:
739,739,2018-02-27,Динамо Мн,Динамо Р,2:2,2:0,1:1,:,:
740,740,2018-02-27,Йокерит,СКА,1:2,2:0,2:1,:,:
741,741,2018-02-27,Спартак,Локомотив,0:0,0:1,0:1,:,:
742,743,2018-02-27,ЦСКА,Северсталь,1:0,0:2,0:2,:,:
743,744,2018-03-01,Адмирал,Амур,1:0,0:1,0:0,0:0,1:0
744,745,2018-03-01,Сибирь,Трактор,0:2,1:0,0:2,:,:
745,746,2018-03-01,Барыс,Авангард,3:1,0:2,0:1,:,:
746,747,2018-03-01,Салават Юлаев,Ак Барс,2:0,1:2,1:0,:,:
747,748,2018-03-01,Югра,Автомобилист,0:0,0:2,0:1,:,:
748,749,2018-03-01,Металлург Мг,Нефтехимик,0:1,1:1,2:0,:,:
749,750,2018-03-01,Лада,ХК Сочи,1:2,1:1,0:0,:,:
750,751,2018-03-01,Локомотив,ЦСКА,1:1,1:2,0:2,:,:
751,752,2018-03-01,Торпедо НН,Витязь,0:0,0:0,1:1,1:0,:
752,753,2018-03-01,СКА,Северсталь,0:0,0:0,0:0,0:0,1:0
753,754,2018-03-01,Спартак,Динамо М,1:0,1:2,2:1,:,:
754,755,2018-03-01,Динамо Р,Йокерит,0:1,1:0,2:0,:,:
755,756,2018-03-01,Слован,Динамо Мн,2:1,1:0,1:1,:,:
